*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:34
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
! TAV  =    27.7
! TAMP =     5.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2010 150     1    36.9    36.8    36.5    36.1    35.4    34.5    33.7
 2010 151     2    36.5    36.4    36.2    35.7    35.0    34.2    33.4
 2010 152     3    35.6    35.5    35.3    35.0    34.4    33.7    33.0
 2010 153     4    34.9    34.8    34.6    34.3    33.7    33.1    32.5
 2010 154     5    34.2    34.1    33.9    33.6    33.1    32.5    32.0
 2010 155     6    33.4    33.4    33.2    32.9    32.5    31.9    31.4
 2010 156     7    32.9    32.9    32.7    32.5    32.1    31.5    31.1
 2010 157     8    33.3    33.2    33.1    32.8    32.4    31.8    31.3
 2010 158     9    33.7    33.7    33.5    33.2    32.8    32.2    31.7
 2010 159    10    34.1    34.0    33.8    33.5    33.1    32.5    31.9
 2010 160    11    34.3    34.3    34.1    33.8    33.3    32.7    32.1
 2010 161    12    32.8    32.7    32.6    32.4    32.0    31.5    31.0
 2010 162    13    31.6    31.6    31.5    31.3    30.9    30.5    30.2
 2010 163    14    31.0    31.0    30.9    30.7    30.4    30.1    29.7
 2010 164    15    30.8    30.8    30.7    30.5    30.2    29.9    29.6
 2010 165    16    30.9    30.9    30.8    30.6    30.3    30.0    29.7
 2010 166    17    32.7    32.6    32.5    32.2    31.9    31.4    30.9
 2010 167    18    33.8    33.7    33.5    33.3    32.8    32.3    31.8
 2010 168    19    33.2    33.2    33.0    32.8    32.4    31.8    31.4
 2010 169    20    32.5    32.5    32.4    32.1    31.8    31.3    30.9
 2010 170    21    32.3    32.2    32.1    31.9    31.5    31.1    30.7
 2010 171    22    32.4    32.3    32.2    32.0    31.6    31.2    30.8
 2010 172    23    32.5    32.4    32.3    32.1    31.7    31.3    30.8
 2010 173    24    33.1    33.0    32.9    32.7    32.3    31.8    31.3
 2010 174    25    33.7    33.6    33.4    33.2    32.8    32.2    31.7
 2010 175    26    33.9    33.8    33.7    33.4    33.0    32.4    31.9
