*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:34
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
! TAV  =    27.7
! TAMP =     5.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2009 104     1    31.9    31.8    31.4    30.8    30.0    29.3    28.8
 2009 105     2    31.3    31.2    30.8    30.2    29.5    28.9    28.5
 2009 106     3    31.7    31.6    31.3    30.8    30.2    29.6    29.1
 2009 107     4    32.2    32.1    31.7    31.1    30.4    29.7    29.2
 2009 108     5    32.1    32.0    31.6    31.0    30.3    29.6    29.1
 2009 109     6    32.0    31.9    31.6    31.2    30.6    30.1    29.6
 2009 110     7    32.9    32.7    32.4    31.9    31.2    30.5    29.9
 2009 111     8    32.8    32.7    32.3    31.8    31.1    30.3    29.8
 2009 112     9    32.7    32.6    32.3    31.8    31.2    30.5    29.9
 2009 113    10    33.1    32.9    32.6    32.0    31.3    30.5    29.9
 2009 114    11    33.0    32.8    32.5    31.9    31.1    30.4    29.8
 2009 115    12    33.1    33.0    32.7    32.3    31.7    31.1    30.6
 2009 116    13    32.9    32.8    32.5    32.0    31.5    30.8    30.3
 2009 117    14    32.6    32.5    32.2    31.8    31.2    30.6    30.0
 2009 118    15    32.6    32.5    32.2    31.8    31.2    30.5    30.0
 2009 119    16    32.9    32.8    32.5    32.1    31.4    30.7    30.2
 2009 120    17    33.3    33.1    32.8    32.3    31.6    30.9    30.3
 2009 121    18    33.6    33.5    33.1    32.6    31.9    31.1    30.4
 2009 122    19    33.4    33.3    32.9    32.4    31.6    30.9    30.2
 2009 123    20    33.4    33.3    32.9    32.4    31.6    30.8    30.2
 2009 124    21    33.2    33.1    32.8    32.2    31.4    30.7    30.1
 2009 125    22    32.6    32.5    32.2    31.7    31.1    30.4    29.9
 2009 126    23    32.2    32.1    31.8    31.4    30.8    30.2    29.6
 2009 127    24    32.2    32.1    31.8    31.4    30.8    30.1    29.6
 2009 128    25    32.1    32.0    31.7    31.2    30.6    30.0    29.5
 2009 129    26    31.2    31.1    30.9    30.5    29.9    29.4    29.0
