*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:35
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
! TAV  =    27.7
! TAMP =     5.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2014 281     1    28.0    28.0    27.8    27.7    27.4    27.3    27.1
 2014 282     2    28.2    28.2    28.0    27.9    27.6    27.4    27.3
 2014 283     3    28.8    28.7    28.6    28.4    28.1    27.8    27.6
 2014 284     4    29.3    29.3    29.1    28.8    28.5    28.2    27.9
 2014 285     5    29.5    29.5    29.3    29.0    28.6    28.3    28.0
 2014 286     6    30.1    30.0    29.8    29.5    29.0    28.6    28.3
 2014 287     7    30.2    30.2    30.0    29.6    29.2    28.8    28.4
 2014 288     8    30.1    30.0    29.8    29.4    29.0    28.6    28.3
 2014 289     9    29.4    29.4    29.2    28.9    28.6    28.2    28.0
 2014 290    10    29.6    29.5    29.3    29.0    28.7    28.3    28.0
 2014 291    11    29.2    29.1    29.0    28.8    28.5    28.2    27.9
 2014 292    12    28.4    28.3    28.2    28.0    27.8    27.5    27.4
 2014 293    13    26.6    26.5    26.5    26.4    26.4    26.3    26.3
 2014 294    14    26.0    26.0    26.0    25.9    25.9    25.9    25.9
 2014 295    15    25.4    25.4    25.4    25.4    25.4    25.4    25.4
 2014 296    16    24.8    24.8    24.8    24.8    24.9    24.9    25.0
 2014 297    17    24.9    24.9    24.9    24.9    24.9    25.0    25.0
 2014 298    18    26.0    26.0    26.0    26.0    25.9    25.9    25.9
 2014 299    19    26.8    26.8    26.8    26.7    26.6    26.5    26.5
 2014 300    20    27.1    27.1    27.0    26.9    26.8    26.7    26.6
 2014 301    21    27.8    27.8    27.7    27.6    27.4    27.3    27.1
 2014 302    22    28.6    28.5    28.4    28.3    28.1    27.9    27.7
 2014 303    23    28.1    28.1    28.0    27.9    27.7    27.5    27.4
 2014 304    24    27.8    27.8    27.8    27.6    27.5    27.3    27.2
 2014 305    25    27.5    27.5    27.4    27.4    27.2    27.1    27.0
 2014 306    26    27.1    27.1    27.0    26.9    26.8    26.7    26.6
