*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
! TAV  =    27.7
! TAMP =     5.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2013 156     1    27.2    27.1    26.9    26.7    26.6    26.8    27.1
 2013 157     2    26.5    26.5    26.4    26.3    26.3    26.4    26.7
 2013 158     3    26.3    26.3    26.2    26.2    26.2    26.2    26.3
 2013 159     4    26.3    26.2    26.2    26.2    26.2    26.2    26.3
 2013 160     5    26.3    26.3    26.2    26.2    26.2    26.2    26.3
 2013 161     6    25.9    25.9    25.9    25.9    26.0    26.1    26.2
 2013 162     7    26.5    26.5    26.5    26.4    26.4    26.4    26.5
 2013 163     8    26.6    26.6    26.5    26.5    26.4    26.4    26.5
 2013 164     9    26.2    26.2    26.2    26.2    26.2    26.2    26.3
 2013 165    10    25.8    25.8    25.9    25.9    26.0    26.1    26.2
 2013 166    11    26.0    26.1    26.1    26.1    26.1    26.2    26.3
 2013 167    12    25.8    25.8    25.9    25.9    26.0    26.1    26.3
 2013 168    13    26.0    26.0    26.0    26.0    26.1    26.1    26.2
 2013 169    14    26.3    26.3    26.3    26.3    26.3    26.3    26.4
 2013 170    15    26.4    26.4    26.4    26.4    26.4    26.4    26.4
 2013 171    16    26.8    26.8    26.7    26.7    26.6    26.6    26.6
 2013 172    17    27.1    27.1    27.0    27.0    26.8    26.7    26.7
 2013 173    18    27.1    27.1    27.1    27.0    26.9    26.8    26.7
 2013 174    19    27.3    27.3    27.3    27.2    27.1    26.9    26.9
 2013 175    20    27.6    27.5    27.5    27.4    27.2    27.1    27.0
 2013 176    21    27.6    27.6    27.6    27.5    27.3    27.2    27.0
 2013 177    22    28.0    28.0    27.9    27.8    27.6    27.4    27.2
 2013 178    23    28.2    28.2    28.1    27.9    27.7    27.4    27.3
 2013 179    24    27.4    27.4    27.4    27.3    27.1    27.0    26.9
 2013 180    25    27.3    27.3    27.2    27.2    27.0    26.9    26.9
 2013 181    26    26.9    26.9    26.9    26.9    26.8    26.8    26.7
