*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 2013 155     0   292     0      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.243   0.243   0.243   0.243   0.243   0.243
 2013 156     1   300     9      0      0     10     0     0    60    0.00   0.0   0.0   0.00   0.382   0.261   0.243   0.243   0.243   0.243
 2013 157     2   319    28      0      0     34     0     0   120    0.00   0.0   0.0   0.00   0.371   0.391   0.298   0.241   0.241   0.242
 2013 158     3   316    25      0      0     36     0     0   120    0.00   0.0   0.0   0.00   0.358   0.372   0.304   0.238   0.240   0.240
 2013 159     4   313    22      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.357   0.364   0.303   0.236   0.238   0.239
 2013 160     5   312    20      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.329   0.362   0.302   0.236   0.238   0.239
 2013 161     6   310    19      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.304   0.360   0.302   0.236   0.238   0.239
 2013 162     7   309    17      0      0     39     0     0   120    0.00   0.0   0.0   0.00   0.282   0.358   0.302   0.236   0.238   0.239
 2013 163     8   312    21      0      0     44     0     0   120    0.00   0.0   0.0   0.00   0.350   0.358   0.301   0.235   0.238   0.239
 2013 164     9   314    23      0      0     50     0     0   120    0.00   0.0   0.0   0.00   0.379   0.371   0.305   0.234   0.236   0.238
 2013 165    10   311    19      0      0     50     0     0   120    0.00   0.0   0.0   0.00   0.354   0.365   0.301   0.232   0.235   0.237
 2013 166    11   311    20      0      0     52     0     0   120    0.00   0.0   0.0   0.00   0.356   0.370   0.301   0.232   0.235   0.237
 2013 167    12   323    32      0      0     70     0     0   120    0.00   0.0   0.0   0.00   0.374   0.389   0.369   0.231   0.234   0.236
 2013 168    13   318    26      0      0     70     0     0   120    0.00   0.0   0.0   0.00   0.343   0.368   0.367   0.230   0.232   0.235
 2013 169    14   319    27      0      0     75     0     0   120    0.00   0.0   0.0   0.00   0.378   0.370   0.368   0.228   0.231   0.233
 2013 170    15   315    23      0      0     75     0     0   120    0.00   0.0   0.0   0.00   0.352   0.362   0.363   0.227   0.230   0.233
 2013 171    16   315    23      0      0     80     0     0   120    0.00   0.0   0.0   0.00   0.374   0.365   0.360   0.225   0.228   0.231
 2013 172    17   321    29      0      0     92     0     0   120    0.00   0.0   0.0   0.00   0.371   0.389   0.379   0.232   0.227   0.230
 2013 173    18   329    37      0      0    105     0     0   120    0.00   0.0   0.0   0.00   0.376   0.390   0.394   0.251   0.225   0.229
 2013 174    19   324    32      0      0    105     0     0   120    0.00   0.0   0.0   0.00   0.346   0.369   0.375   0.259   0.224   0.228
 2013 175    20   328    36      0      0    113     0     0   120    0.00   0.0   0.0   0.00   0.378   0.384   0.377   0.264   0.223   0.227
 2013 176    21   323    31      0      0    113     0     0   120    0.00   0.0   0.0   0.00   0.346   0.366   0.368   0.265   0.222   0.226
 2013 177    22   323    31      0      0    118     0     0   120    0.00   0.0   0.0   0.00   0.374   0.366   0.367   0.263   0.220   0.225
 2013 178    23   317    26      0      0    118     0     0   120    0.00   0.0   0.0   0.00   0.344   0.354   0.360   0.260   0.219   0.224
 2013 179    24   318    26      0      0    120     0     0   120    0.00   0.0   0.0   0.00   0.350   0.356   0.359   0.260   0.219   0.224
 2013 180    25   316    24      0      0    120     0     0   120    0.00   0.0   0.0   0.00   0.322   0.353   0.359   0.260   0.219   0.224
 2013 181    26   319    27      0      0    125     0     0   120    0.00   0.0   0.0   0.00   0.363   0.361   0.358   0.260   0.219   0.224
 2013 182    27   318    27      0      0    126     0     0   120    0.00   0.0   0.0   0.00   0.351   0.363   0.357   0.260   0.219   0.224
 2013 183    28   342    51      0      0    156     0     0   120    0.00   0.0   0.0   0.00   0.377   0.390   0.395   0.310   0.218   0.223
 2013 184    29   369    77      0      0    187     0     0   120    0.00   0.0   0.0   0.00   0.380   0.391   0.396   0.382   0.234   0.222
 2013 185    30   378    86      0      0    201     0     0   120    0.00   0.0   0.0   0.00   0.382   0.392   0.396   0.387   0.259   0.221
 2013 186    31   378    87      0      0    205     0     0   120    0.00   0.0   0.0   0.00   0.388   0.383   0.385   0.381   0.274   0.220
 2013 187    32   374    82      0      0    205     0     0   120    0.00   0.0   0.0   0.00   0.356   0.368   0.372   0.373   0.285   0.220
