*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2013 158     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 159     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 160     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 161     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 162     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 163     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2013 164     9     6    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.20    0.00    0.00
 2013 165    10     7    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.19    0.00    0.00
 2013 166    11     8    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.14    0.00    0.00
 2013 167    12     9    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.05    0.00    0.00
 2013 168    13    10    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.95    0.00    0.00
 2013 169    14    11    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.83    0.00    0.00
 2013 170    15    12    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.73    0.00    0.00
 2013 171    16    13    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.59    0.00    0.00
 2013 172    17    14    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.43    0.00    0.00
 2013 173    18    15    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.30    0.00    0.00
 2013 174    19    16    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.15    0.00    0.00
 2013 175    20    17    0.7    0.0    0.7   0.00   4.11    0.0    0.4    0.3    4.1   4.11   1.20    0.00    0.00
 2013 176    21    18    0.7    0.0    0.7   0.00   3.61    0.0    0.4    0.3    3.6   3.61   1.16    0.00    0.00
 2013 177    22    19    0.8    0.0    0.8   0.00   3.55    0.2    0.5    0.3    3.6   3.55   1.18    0.00    0.00
 2013 178    23    20    0.9    0.0    0.9   0.00   3.56    0.3    0.6    0.3    3.6   3.56   1.19    0.00    0.00
 2013 179    24    21    1.1    0.0    1.1   0.00   3.68    0.6    0.8    0.3    3.7   3.68   1.24    0.00    0.01
 2013 180    25    22    1.2    0.0    1.2   0.00   3.59    0.7    0.9    0.3    3.6   3.59   1.21    0.00    0.01
 2013 181    26    23    1.3    0.0    1.3   0.00   3.59    0.9    1.1    0.3    3.6   3.59   1.20    0.00    0.01
 2013 182    27    24    1.5    0.0    1.5   0.00   3.60    1.2    1.2    0.3    3.6   3.60   1.21    0.00    0.01
